entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:33:53.194Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:34:03.196Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T07:34:13.197Z
sensor.air_quality_monitor_temperature_scd41,24.3874359130859,2026-08-22T07:34:23.199Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:34:33.208Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T07:34:43.209Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:34:53.215Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:35:03.219Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:35:13.221Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:35:23.222Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:35:33.229Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T07:35:43.237Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:35:53.238Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T07:36:03.241Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:36:13.246Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:36:23.247Z
sensor.air_quality_monitor_temperature_scd41,24.3874359130859,2026-08-22T07:36:33.259Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:36:43.260Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:36:53.265Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:37:13.270Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T07:37:23.274Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:37:33.265Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T07:37:43.288Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:37:53.290Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:38:03.295Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T07:38:13.300Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T07:38:23.304Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T07:38:33.306Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:38:43.319Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T07:38:53.317Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:39:03.322Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:39:13.329Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:39:23.334Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T07:39:33.342Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:39:43.342Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:39:53.351Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:40:03.351Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:40:13.355Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:40:23.363Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:40:43.367Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:40:53.375Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:41:03.376Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:41:13.379Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:41:23.395Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:41:33.403Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:41:43.402Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T07:41:53.407Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:42:03.408Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:42:23.411Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T07:42:33.420Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:42:43.421Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:42:53.424Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:43:03.425Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:43:23.431Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:43:33.440Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:43:43.443Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T07:43:53.447Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T07:44:03.449Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:44:13.453Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T07:44:23.458Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:44:43.472Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:44:53.477Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:45:03.478Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:45:13.486Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:45:23.489Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:45:33.498Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:45:43.502Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T07:45:53.508Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:46:03.510Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:46:13.513Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:46:23.517Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:46:33.522Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T07:46:43.523Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T07:46:53.525Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:47:03.529Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:47:13.534Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:47:23.539Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:47:33.543Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T07:47:43.548Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:47:53.552Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T07:48:03.554Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:48:13.555Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:48:33.563Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T07:48:43.565Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T07:48:53.571Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T07:49:03.572Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T07:49:13.572Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:49:23.573Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:49:33.578Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:49:43.580Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T07:49:53.591Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:50:03.598Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:50:13.603Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:50:23.601Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:50:33.612Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:50:43.610Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:50:53.615Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T07:51:03.616Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T07:51:13.617Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T07:51:23.624Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T07:51:33.610Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T07:51:43.624Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:51:53.634Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:52:03.642Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T07:52:23.647Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T07:52:33.652Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T07:52:53.662Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:53:03.664Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:53:13.668Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T07:53:23.672Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T07:53:33.677Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:53:43.687Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:53:53.691Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T07:54:13.695Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T07:54:23.698Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:54:33.703Z
sensor.air_quality_monitor_temperature_scd41,24.4007873535156,2026-08-22T07:54:43.709Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T07:54:53.711Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T07:55:03.714Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T07:55:33.722Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T07:55:43.721Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T07:55:53.724Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T07:56:03.730Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T07:56:13.733Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T07:56:23.737Z
sensor.air_quality_monitor_temperature_scd41,24.3794250488281,2026-08-22T07:56:33.741Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T07:56:43.743Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T07:57:23.748Z
sensor.air_quality_monitor_temperature_scd41,24.3820953369141,2026-08-22T07:57:33.752Z
sensor.air_quality_monitor_temperature_scd41,24.3714141845703,2026-08-22T07:57:43.751Z
sensor.air_quality_monitor_temperature_scd41,24.3687438964844,2026-08-22T07:57:53.758Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T07:58:13.768Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T07:58:23.772Z
sensor.air_quality_monitor_temperature_scd41,24.3660736083984,2026-08-22T07:58:33.778Z
sensor.air_quality_monitor_temperature_scd41,24.3500518798828,2026-08-22T07:58:43.782Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T07:58:53.780Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T07:59:03.783Z
sensor.air_quality_monitor_temperature_scd41,24.3393707275391,2026-08-22T07:59:13.786Z
sensor.air_quality_monitor_temperature_scd41,24.3527221679688,2026-08-22T07:59:23.791Z
sensor.air_quality_monitor_temperature_scd41,24.3473815917969,2026-08-22T07:59:33.796Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T07:59:43.798Z
sensor.air_quality_monitor_temperature_scd41,24.3313598632812,2026-08-22T08:00:03.804Z
sensor.air_quality_monitor_temperature_scd41,24.3340301513672,2026-08-22T08:00:13.810Z
sensor.air_quality_monitor_temperature_scd41,24.3447113037109,2026-08-22T08:00:23.815Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T08:00:43.832Z
sensor.air_quality_monitor_temperature_scd41,24.3367004394531,2026-08-22T08:00:53.827Z
sensor.air_quality_monitor_temperature_scd41,24.3286895751953,2026-08-22T08:01:03.831Z
sensor.air_quality_monitor_temperature_scd41,24.342041015625,2026-08-22T08:01:13.836Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T08:01:23.841Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:01:43.850Z
sensor.air_quality_monitor_temperature_scd41,24.2966461181641,2026-08-22T08:01:53.852Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:02:03.853Z
sensor.air_quality_monitor_temperature_scd41,24.3180084228516,2026-08-22T08:02:13.855Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T08:02:23.858Z
sensor.air_quality_monitor_temperature_scd41,24.29931640625,2026-08-22T08:02:33.862Z
sensor.air_quality_monitor_temperature_scd41,24.3099975585938,2026-08-22T08:02:43.862Z
sensor.air_quality_monitor_temperature_scd41,24.3233489990234,2026-08-22T08:02:53.867Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T08:03:03.868Z
sensor.air_quality_monitor_temperature_scd41,24.2806243896484,2026-08-22T08:03:13.874Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:03:23.879Z
sensor.air_quality_monitor_temperature_scd41,24.29931640625,2026-08-22T08:03:33.885Z
sensor.air_quality_monitor_temperature_scd41,24.2913055419922,2026-08-22T08:03:43.887Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:03:53.892Z
sensor.air_quality_monitor_temperature_scd41,24.2886352539062,2026-08-22T08:04:03.896Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T08:04:13.900Z
sensor.air_quality_monitor_temperature_scd41,24.29931640625,2026-08-22T08:04:23.901Z
sensor.air_quality_monitor_temperature_scd41,24.2726135253906,2026-08-22T08:04:33.906Z
sensor.air_quality_monitor_temperature_scd41,24.2779541015625,2026-08-22T08:04:43.912Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:04:53.911Z
sensor.air_quality_monitor_temperature_scd41,24.2779541015625,2026-08-22T08:05:03.918Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:05:13.917Z
sensor.air_quality_monitor_temperature_scd41,24.3019866943359,2026-08-22T08:05:23.923Z
sensor.air_quality_monitor_temperature_scd41,24.2619323730469,2026-08-22T08:05:33.926Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:05:43.932Z
sensor.air_quality_monitor_temperature_scd41,24.2726135253906,2026-08-22T08:05:53.929Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:06:03.937Z
sensor.air_quality_monitor_temperature_scd41,24.2832946777344,2026-08-22T08:06:13.939Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:06:23.943Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:06:33.952Z
sensor.air_quality_monitor_temperature_scd41,24.2646026611328,2026-08-22T08:06:53.958Z
sensor.air_quality_monitor_temperature_scd41,24.2752838134766,2026-08-22T08:07:03.962Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T08:07:13.964Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:07:23.966Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:07:33.969Z
sensor.air_quality_monitor_temperature_scd41,24.2592620849609,2026-08-22T08:07:43.968Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:07:53.971Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:08:03.974Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:08:13.978Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:08:23.984Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:08:33.989Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T08:08:43.989Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:09:03.996Z
sensor.air_quality_monitor_temperature_scd41,24.2672729492188,2026-08-22T08:09:14.002Z
sensor.air_quality_monitor_temperature_scd41,24.256591796875,2026-08-22T08:09:24.005Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:09:34.008Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:09:44.013Z
sensor.air_quality_monitor_temperature_scd41,24.2485809326172,2026-08-22T08:09:54.017Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:10:04.019Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:10:14.022Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:10:24.027Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:10:34.035Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:10:44.032Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:10:54.036Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:11:04.042Z
sensor.air_quality_monitor_temperature_scd41,24.2539215087891,2026-08-22T08:11:14.046Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:11:24.047Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:11:34.051Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:11:44.054Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:11:54.056Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:12:04.060Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:12:14.065Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:12:34.074Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:12:44.076Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:12:54.079Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:13:04.080Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:13:14.085Z
sensor.air_quality_monitor_temperature_scd41,24.2085266113281,2026-08-22T08:13:24.083Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:13:34.087Z
sensor.air_quality_monitor_temperature_scd41,24.2085266113281,2026-08-22T08:13:44.092Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:13:54.100Z
sensor.air_quality_monitor_temperature_scd41,24.1898345947266,2026-08-22T08:14:04.101Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:14:14.102Z
sensor.air_quality_monitor_temperature_scd41,24.1978454589844,2026-08-22T08:14:24.103Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:14:34.107Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:14:44.111Z
sensor.air_quality_monitor_temperature_scd41,24.1818237304688,2026-08-22T08:14:54.116Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:15:04.118Z
sensor.air_quality_monitor_temperature_scd41,24.1978454589844,2026-08-22T08:15:14.122Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:15:24.134Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:15:34.132Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:15:44.136Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:15:54.137Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:16:04.138Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:16:14.142Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T08:16:24.148Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T08:16:34.161Z
sensor.air_quality_monitor_temperature_scd41,24.2245483398438,2026-08-22T08:16:44.161Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:16:54.165Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:17:24.169Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:17:34.183Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:17:44.173Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:17:54.175Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:18:04.179Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:18:34.190Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T08:18:44.191Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:18:54.195Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:19:04.198Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:19:14.199Z
sensor.air_quality_monitor_temperature_scd41,24.2432403564453,2026-08-22T08:19:24.204Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:19:34.211Z
sensor.air_quality_monitor_temperature_scd41,24.2245483398438,2026-08-22T08:20:04.223Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:20:14.223Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:20:24.226Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:20:44.239Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:20:54.240Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:21:04.244Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T08:21:14.251Z
sensor.air_quality_monitor_temperature_scd41,24.2405700683594,2026-08-22T08:21:24.250Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T08:21:34.257Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:21:54.259Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:22:04.264Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:22:14.270Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:22:24.269Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:22:34.276Z
sensor.air_quality_monitor_temperature_scd41,24.2245483398438,2026-08-22T08:22:44.275Z
sensor.air_quality_monitor_temperature_scd41,24.2459106445312,2026-08-22T08:22:54.281Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:23:04.285Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:23:14.286Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:23:44.296Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:23:54.299Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T08:24:04.301Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:24:14.305Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T08:24:24.310Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:24:34.304Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T08:24:54.322Z
sensor.air_quality_monitor_temperature_scd41,24.2272186279297,2026-08-22T08:25:04.327Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:25:14.333Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T08:25:24.337Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:25:34.329Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:25:44.347Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:25:54.351Z
sensor.air_quality_monitor_temperature_scd41,24.2031860351562,2026-08-22T08:26:04.352Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:26:14.353Z
sensor.air_quality_monitor_temperature_scd41,24.1951751708984,2026-08-22T08:26:34.360Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:26:44.362Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:26:54.368Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:27:04.372Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T08:27:24.377Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:27:34.383Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:27:44.388Z
sensor.air_quality_monitor_temperature_scd41,24.2218780517578,2026-08-22T08:27:54.389Z
sensor.air_quality_monitor_temperature_scd41,24.2005157470703,2026-08-22T08:28:04.391Z
sensor.air_quality_monitor_temperature_scd41,24.2111968994141,2026-08-22T08:28:14.392Z
sensor.air_quality_monitor_temperature_scd41,24.2192077636719,2026-08-22T08:28:24.393Z
sensor.air_quality_monitor_temperature_scd41,24.1898345947266,2026-08-22T08:28:34.399Z
sensor.air_quality_monitor_temperature_scd41,24.2165374755859,2026-08-22T08:28:44.407Z
sensor.air_quality_monitor_temperature_scd41,24.2245483398438,2026-08-22T08:28:54.411Z
sensor.air_quality_monitor_temperature_scd41,24.2138671875,2026-08-22T08:29:14.414Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:29:24.415Z
sensor.air_quality_monitor_temperature_scd41,24.2352294921875,2026-08-22T08:29:34.424Z
sensor.air_quality_monitor_temperature_scd41,24.2378997802734,2026-08-22T08:29:44.432Z
sensor.air_quality_monitor_temperature_scd41,24.2298889160156,2026-08-22T08:29:54.481Z
sensor.air_quality_monitor_temperature_scd41,24.2058563232422,2026-08-22T08:30:04.437Z
sensor.air_quality_monitor_temperature_scd41,24.2325592041016,2026-08-22T08:30:14.438Z
