entity_id,state,last_changed
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T06:12:31.373Z
sensor.air_quality_monitor_humidity,64.1387939453125,2026-08-22T06:12:41.378Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T06:12:51.379Z
sensor.air_quality_monitor_humidity,64.1510009765625,2026-08-22T06:13:01.386Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T06:13:11.389Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T06:13:21.397Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T06:13:31.397Z
sensor.air_quality_monitor_humidity,64.17236328125,2026-08-22T06:13:41.397Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T06:13:51.400Z
sensor.air_quality_monitor_humidity,64.17236328125,2026-08-22T06:14:01.403Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T06:14:11.409Z
sensor.air_quality_monitor_humidity,64.17236328125,2026-08-22T06:14:21.415Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T06:14:31.420Z
sensor.air_quality_monitor_humidity,64.1815185546875,2026-08-22T06:14:41.419Z
sensor.air_quality_monitor_humidity,64.1525268554688,2026-08-22T06:14:51.422Z
sensor.air_quality_monitor_humidity,64.1494750976562,2026-08-22T06:15:01.423Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T06:15:11.428Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T06:15:21.431Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T06:15:31.434Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T06:15:41.434Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T06:15:51.438Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T06:16:01.442Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T06:16:11.448Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T06:16:21.449Z
sensor.air_quality_monitor_humidity,64.1403198242188,2026-08-22T06:16:31.453Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T06:16:41.454Z
sensor.air_quality_monitor_humidity,64.1342163085938,2026-08-22T06:16:51.458Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:17:01.460Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T06:17:11.461Z
sensor.air_quality_monitor_humidity,64.1677856445312,2026-08-22T06:17:21.462Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T06:17:31.467Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T06:17:41.479Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T06:17:51.478Z
sensor.air_quality_monitor_humidity,64.1754150390625,2026-08-22T06:18:01.481Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T06:18:11.485Z
sensor.air_quality_monitor_humidity,64.17236328125,2026-08-22T06:18:21.490Z
sensor.air_quality_monitor_humidity,64.1738891601562,2026-08-22T06:18:31.497Z
sensor.air_quality_monitor_humidity,64.1799926757812,2026-08-22T06:18:41.500Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T06:18:51.504Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T06:19:01.504Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T06:19:11.506Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:19:21.516Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T06:19:51.524Z
sensor.air_quality_monitor_humidity,64.178466796875,2026-08-22T06:20:01.523Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:20:11.524Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T06:20:21.529Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T06:20:31.533Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:20:41.534Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T06:20:51.539Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T06:21:01.543Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:21:11.540Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T06:21:21.544Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T06:21:31.550Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T06:21:41.550Z
sensor.air_quality_monitor_humidity,64.190673828125,2026-08-22T06:21:51.557Z
sensor.air_quality_monitor_humidity,64.2593383789062,2026-08-22T06:22:01.556Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T06:22:11.564Z
sensor.air_quality_monitor_humidity,64.2501831054688,2026-08-22T06:22:21.568Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T06:22:31.574Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T06:22:41.580Z
sensor.air_quality_monitor_humidity,64.2440795898438,2026-08-22T06:22:51.582Z
sensor.air_quality_monitor_humidity,64.2684936523438,2026-08-22T06:23:01.586Z
sensor.air_quality_monitor_humidity,64.1815185546875,2026-08-22T06:23:11.594Z
sensor.air_quality_monitor_humidity,64.2486572265625,2026-08-22T06:23:21.587Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T06:23:31.591Z
sensor.air_quality_monitor_humidity,64.2532348632812,2026-08-22T06:23:41.595Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:23:51.595Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T06:24:01.597Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:24:11.601Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T06:24:21.606Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:24:31.613Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T06:24:41.615Z
sensor.air_quality_monitor_humidity,64.24560546875,2026-08-22T06:24:51.619Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:25:01.620Z
sensor.air_quality_monitor_humidity,64.2440795898438,2026-08-22T06:25:11.624Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:25:21.626Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:25:31.630Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T06:25:41.635Z
sensor.air_quality_monitor_humidity,64.2532348632812,2026-08-22T06:25:51.636Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T06:26:11.642Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:26:21.647Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T06:26:31.650Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T06:26:41.654Z
sensor.air_quality_monitor_humidity,64.2623901367188,2026-08-22T06:26:51.663Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:27:01.667Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:27:11.668Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:27:21.669Z
sensor.air_quality_monitor_humidity,64.2440795898438,2026-08-22T06:27:31.674Z
sensor.air_quality_monitor_humidity,64.2929077148438,2026-08-22T06:27:41.675Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T06:27:51.680Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T06:28:01.681Z
sensor.air_quality_monitor_humidity,64.2837524414062,2026-08-22T06:28:11.684Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:28:21.671Z
sensor.air_quality_monitor_humidity,64.2868041992188,2026-08-22T06:28:31.690Z
sensor.air_quality_monitor_humidity,64.2776489257812,2026-08-22T06:28:41.692Z
sensor.air_quality_monitor_humidity,64.2578125,2026-08-22T06:28:51.693Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:29:01.699Z
sensor.air_quality_monitor_humidity,64.2959594726562,2026-08-22T06:29:11.700Z
sensor.air_quality_monitor_humidity,64.2868041992188,2026-08-22T06:29:21.702Z
sensor.air_quality_monitor_humidity,64.312744140625,2026-08-22T06:29:31.705Z
sensor.air_quality_monitor_humidity,64.3051147460938,2026-08-22T06:29:41.705Z
sensor.air_quality_monitor_humidity,64.276123046875,2026-08-22T06:29:51.709Z
sensor.air_quality_monitor_humidity,64.3234252929688,2026-08-22T06:30:01.711Z
sensor.air_quality_monitor_humidity,64.312744140625,2026-08-22T06:30:11.712Z
sensor.air_quality_monitor_humidity,64.2776489257812,2026-08-22T06:30:21.713Z
sensor.air_quality_monitor_humidity,64.2684936523438,2026-08-22T06:30:31.716Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:30:41.720Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T06:30:51.724Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:31:01.728Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T06:31:11.729Z
sensor.air_quality_monitor_humidity,64.2532348632812,2026-08-22T06:31:21.734Z
sensor.air_quality_monitor_humidity,64.3234252929688,2026-08-22T06:31:31.737Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T06:31:41.741Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T06:31:51.743Z
sensor.air_quality_monitor_humidity,64.3035888671875,2026-08-22T06:32:01.745Z
sensor.air_quality_monitor_humidity,64.2990112304688,2026-08-22T06:32:11.747Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:32:21.751Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:32:31.757Z
sensor.air_quality_monitor_humidity,64.3341064453125,2026-08-22T06:32:41.762Z
sensor.air_quality_monitor_humidity,64.3081665039062,2026-08-22T06:32:51.765Z
sensor.air_quality_monitor_humidity,64.24560546875,2026-08-22T06:33:01.767Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:33:11.775Z
sensor.air_quality_monitor_humidity,64.3264770507812,2026-08-22T06:33:21.776Z
sensor.air_quality_monitor_humidity,64.31884765625,2026-08-22T06:33:31.780Z
sensor.air_quality_monitor_humidity,64.3096923828125,2026-08-22T06:33:41.784Z
sensor.air_quality_monitor_humidity,64.3157958984375,2026-08-22T06:33:51.783Z
sensor.air_quality_monitor_humidity,64.3341064453125,2026-08-22T06:34:01.784Z
sensor.air_quality_monitor_humidity,64.3264770507812,2026-08-22T06:34:11.790Z
sensor.air_quality_monitor_humidity,64.3173217773438,2026-08-22T06:34:21.795Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:34:41.804Z
sensor.air_quality_monitor_humidity,64.3173217773438,2026-08-22T06:34:51.807Z
sensor.air_quality_monitor_humidity,64.300537109375,2026-08-22T06:35:01.809Z
sensor.air_quality_monitor_humidity,64.3035888671875,2026-08-22T06:35:11.810Z
sensor.air_quality_monitor_humidity,64.31884765625,2026-08-22T06:35:21.815Z
sensor.air_quality_monitor_humidity,64.300537109375,2026-08-22T06:35:41.827Z
sensor.air_quality_monitor_humidity,64.3524169921875,2026-08-22T06:35:51.832Z
sensor.air_quality_monitor_humidity,64.2913818359375,2026-08-22T06:36:01.838Z
sensor.air_quality_monitor_humidity,64.3096923828125,2026-08-22T06:36:11.840Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T06:36:21.843Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:36:31.852Z
sensor.air_quality_monitor_humidity,64.2929077148438,2026-08-22T06:36:41.858Z
sensor.air_quality_monitor_humidity,64.29443359375,2026-08-22T06:36:51.860Z
sensor.air_quality_monitor_humidity,64.337158203125,2026-08-22T06:37:01.861Z
sensor.air_quality_monitor_humidity,64.3203735351562,2026-08-22T06:37:11.866Z
sensor.air_quality_monitor_humidity,64.3020629882812,2026-08-22T06:37:21.867Z
sensor.air_quality_monitor_humidity,64.300537109375,2026-08-22T06:37:31.871Z
sensor.air_quality_monitor_humidity,64.3463134765625,2026-08-22T06:37:41.877Z
sensor.air_quality_monitor_humidity,64.3203735351562,2026-08-22T06:37:51.879Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:38:01.881Z
sensor.air_quality_monitor_humidity,64.3280029296875,2026-08-22T06:38:11.882Z
sensor.air_quality_monitor_humidity,64.2578125,2026-08-22T06:38:21.885Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:38:31.887Z
sensor.air_quality_monitor_humidity,64.2654418945312,2026-08-22T06:38:41.888Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:38:51.890Z
sensor.air_quality_monitor_humidity,64.3157958984375,2026-08-22T06:39:01.893Z
sensor.air_quality_monitor_humidity,64.337158203125,2026-08-22T06:39:11.898Z
sensor.air_quality_monitor_humidity,64.2990112304688,2026-08-22T06:39:21.902Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:39:31.907Z
sensor.air_quality_monitor_humidity,64.2913818359375,2026-08-22T06:39:51.908Z
sensor.air_quality_monitor_humidity,64.2532348632812,2026-08-22T06:40:01.911Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:40:11.914Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T06:40:21.915Z
sensor.air_quality_monitor_humidity,64.2990112304688,2026-08-22T06:40:31.919Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:40:41.921Z
sensor.air_quality_monitor_humidity,64.324951171875,2026-08-22T06:40:51.927Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:41:01.930Z
sensor.air_quality_monitor_humidity,64.3173217773438,2026-08-22T06:41:11.931Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:41:21.933Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:41:31.921Z
sensor.air_quality_monitor_humidity,64.3081665039062,2026-08-22T06:41:41.940Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:41:51.939Z
sensor.air_quality_monitor_humidity,64.2623901367188,2026-08-22T06:42:01.944Z
sensor.air_quality_monitor_humidity,64.337158203125,2026-08-22T06:42:11.948Z
sensor.air_quality_monitor_humidity,64.3264770507812,2026-08-22T06:42:21.954Z
sensor.air_quality_monitor_humidity,64.300537109375,2026-08-22T06:42:31.958Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T06:42:51.965Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:43:01.974Z
sensor.air_quality_monitor_humidity,64.2654418945312,2026-08-22T06:43:21.975Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:43:31.989Z
sensor.air_quality_monitor_humidity,64.3096923828125,2026-08-22T06:43:41.990Z
sensor.air_quality_monitor_humidity,64.3081665039062,2026-08-22T06:43:51.992Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:44:01.992Z
sensor.air_quality_monitor_humidity,64.3264770507812,2026-08-22T06:44:11.996Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:44:22.001Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:44:32.010Z
sensor.air_quality_monitor_humidity,64.306640625,2026-08-22T06:44:42.013Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:44:52.016Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:45:02.018Z
sensor.air_quality_monitor_humidity,64.2715454101562,2026-08-22T06:45:12.020Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:45:22.024Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T06:45:32.027Z
sensor.air_quality_monitor_humidity,64.263916015625,2026-08-22T06:45:42.027Z
sensor.air_quality_monitor_humidity,64.2822265625,2026-08-22T06:45:52.033Z
sensor.air_quality_monitor_humidity,64.3051147460938,2026-08-22T06:46:02.038Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:46:12.040Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:46:22.046Z
sensor.air_quality_monitor_humidity,64.2715454101562,2026-08-22T06:46:32.052Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:46:42.057Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:46:52.058Z
sensor.air_quality_monitor_humidity,64.2349243164062,2026-08-22T06:47:02.067Z
sensor.air_quality_monitor_humidity,64.2730712890625,2026-08-22T06:47:12.073Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:47:22.078Z
sensor.air_quality_monitor_humidity,64.2684936523438,2026-08-22T06:47:32.083Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:47:42.087Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T06:47:52.090Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T06:48:12.093Z
sensor.air_quality_monitor_humidity,64.2807006835938,2026-08-22T06:48:22.096Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T06:48:32.101Z
sensor.air_quality_monitor_humidity,64.2974853515625,2026-08-22T06:48:42.100Z
sensor.air_quality_monitor_humidity,64.2959594726562,2026-08-22T06:48:52.107Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T06:49:02.111Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:49:12.098Z
sensor.air_quality_monitor_humidity,64.2669677734375,2026-08-22T06:49:22.120Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T06:49:32.127Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T06:49:42.134Z
sensor.air_quality_monitor_humidity,64.2501831054688,2026-08-22T06:49:52.135Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:50:02.140Z
sensor.air_quality_monitor_humidity,64.2852783203125,2026-08-22T06:50:12.146Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:50:22.149Z
sensor.air_quality_monitor_humidity,64.2593383789062,2026-08-22T06:50:32.154Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T06:50:52.162Z
sensor.air_quality_monitor_humidity,64.2501831054688,2026-08-22T06:51:02.164Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:51:12.169Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T06:51:32.179Z
sensor.air_quality_monitor_humidity,64.2593383789062,2026-08-22T06:51:42.181Z
sensor.air_quality_monitor_humidity,64.2501831054688,2026-08-22T06:51:52.188Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T06:52:02.189Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T06:52:12.197Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T06:52:22.202Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T06:52:32.209Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T06:52:42.211Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T06:52:52.213Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T06:53:02.214Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T06:53:12.217Z
sensor.air_quality_monitor_humidity,64.2669677734375,2026-08-22T06:53:22.224Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T06:53:32.230Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:53:42.243Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:53:52.247Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T06:54:02.248Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T06:54:12.253Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:54:22.257Z
sensor.air_quality_monitor_humidity,64.24560546875,2026-08-22T06:54:32.266Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:54:42.271Z
sensor.air_quality_monitor_humidity,64.2303466796875,2026-08-22T06:54:52.273Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:55:02.275Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T06:55:12.279Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:55:22.283Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T06:55:32.288Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T06:55:42.288Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T06:55:52.290Z
sensor.air_quality_monitor_humidity,64.24560546875,2026-08-22T06:56:02.290Z
sensor.air_quality_monitor_humidity,64.190673828125,2026-08-22T06:56:12.292Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T06:56:22.294Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T06:56:32.299Z
sensor.air_quality_monitor_humidity,64.2349243164062,2026-08-22T06:56:42.304Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T06:56:52.307Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T06:57:02.308Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T06:57:12.314Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T06:57:22.316Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T06:57:32.324Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T06:57:42.325Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T06:57:52.330Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:58:02.331Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T06:58:12.336Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T06:58:22.338Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:58:32.342Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:58:42.352Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:58:52.357Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T06:59:02.359Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T06:59:12.361Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T06:59:22.364Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T06:59:32.369Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T06:59:42.379Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T06:59:52.384Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:00:02.389Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:00:12.388Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:00:22.391Z
sensor.air_quality_monitor_humidity,64.2654418945312,2026-08-22T07:00:32.398Z
sensor.air_quality_monitor_humidity,64.2547607421875,2026-08-22T07:00:42.399Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T07:00:52.401Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T07:01:02.410Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:01:12.415Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:01:22.419Z
sensor.air_quality_monitor_humidity,64.2623901367188,2026-08-22T07:01:32.407Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:01:42.427Z
sensor.air_quality_monitor_humidity,64.2181396484375,2026-08-22T07:01:52.433Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:02:02.427Z
sensor.air_quality_monitor_humidity,64.2578125,2026-08-22T07:02:12.427Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T07:02:22.437Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T07:02:32.421Z
sensor.air_quality_monitor_humidity,64.2303466796875,2026-08-22T07:02:42.436Z
sensor.air_quality_monitor_humidity,64.1952514648438,2026-08-22T07:02:52.443Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T07:03:02.449Z
sensor.air_quality_monitor_humidity,64.22119140625,2026-08-22T07:03:12.454Z
sensor.air_quality_monitor_humidity,64.1937255859375,2026-08-22T07:03:22.455Z
sensor.air_quality_monitor_humidity,64.2196655273438,2026-08-22T07:03:32.448Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:03:42.470Z
sensor.air_quality_monitor_humidity,64.1845703125,2026-08-22T07:03:52.482Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:04:02.484Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T07:04:12.489Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T07:04:22.493Z
sensor.air_quality_monitor_humidity,64.2303466796875,2026-08-22T07:04:32.497Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:04:42.500Z
sensor.air_quality_monitor_humidity,64.1693115234375,2026-08-22T07:04:52.504Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:05:02.508Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:05:12.514Z
sensor.air_quality_monitor_humidity,64.2654418945312,2026-08-22T07:05:22.519Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T07:05:32.525Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T07:05:42.523Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T07:05:52.525Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:06:02.530Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T07:06:12.534Z
sensor.air_quality_monitor_humidity,64.239501953125,2026-08-22T07:06:22.539Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T07:06:32.544Z
sensor.air_quality_monitor_humidity,64.1860961914062,2026-08-22T07:06:42.552Z
sensor.air_quality_monitor_humidity,64.2318725585938,2026-08-22T07:06:52.560Z
sensor.air_quality_monitor_humidity,64.2044067382812,2026-08-22T07:07:02.559Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T07:07:12.565Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:07:22.566Z
sensor.air_quality_monitor_humidity,64.2227172851562,2026-08-22T07:07:32.563Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T07:07:42.580Z
sensor.air_quality_monitor_humidity,64.215087890625,2026-08-22T07:07:52.578Z
sensor.air_quality_monitor_humidity,64.2318725585938,2026-08-22T07:08:02.583Z
sensor.air_quality_monitor_humidity,64.2440795898438,2026-08-22T07:08:12.587Z
sensor.air_quality_monitor_humidity,64.2135620117188,2026-08-22T07:08:22.588Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T07:08:32.595Z
sensor.air_quality_monitor_humidity,64.2257690429688,2026-08-22T07:08:42.605Z
sensor.air_quality_monitor_humidity,64.2059326171875,2026-08-22T07:08:52.608Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T07:09:02.615Z
sensor.air_quality_monitor_humidity,64.2532348632812,2026-08-22T07:09:12.616Z
sensor.air_quality_monitor_humidity,64.1983032226562,2026-08-22T07:09:22.617Z
sensor.air_quality_monitor_humidity,64.251708984375,2026-08-22T07:09:32.627Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T07:09:42.629Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T07:09:52.631Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T07:10:02.632Z
